f,alpha
377.0,0.29507221444001597
578.5333333333333,0.4066044176117206
780.0666666666666,0.7039980538462087
981.6,0.8947203457557966
1183.1333333333332,0.9754408919576689
1384.6666666666665,0.8672117362092275
1586.2,0.6996863050968603
1787.7333333333333,0.5822126845422004
1989.2666666666667,0.5086337860390971
2190.8,0.44174895174795636
2392.333333333333,0.3607755447676626
2593.866666666667,0.2806075652985024
2795.4,0.22285682854916844
2996.9333333333334,0.19280402250446882
3198.4666666666667,0.18690779387792722
3400.0,0.1964709284428836
