f,alpha
377.0,0.2775330092622451
454.5128205128205,0.3353077233284988
532.025641025641,0.3912471461204323
609.5384615384615,0.4574901417471229
687.051282051282,0.5471837790391494
764.5641025641025,0.6627906851332281
842.0769230769231,0.7776608798916286
919.5897435897435,0.856840691966047
997.1025641025641,0.908926342797736
1074.6153846153848,0.9535489723866671
1152.128205128205,0.980810745504
1229.6410256410256,0.9729158953674724
1307.1538461538462,0.9297343066283683
1384.6666666666665,0.8650631769903344
1462.179487179487,0.7941916591574238
1539.6923076923076,0.7277078461068229
1617.2051282051282,0.6706633186417601
1694.7179487179487,0.624135590844042
1772.2307692307693,0.5870160929066467
1849.7435897435896,0.5571559896430065
1927.2564102564102,0.5319461583847517
2004.7692307692307,0.5086436536992239
2082.2820512820513,0.4846951627670436
2159.794871794872,0.45816142686488903
2237.3076923076924,0.42815669337745044
2314.8205128205127,0.39506737082125953
2392.333333333333,0.3603545259059573
2469.846153846154,0.32599695671250206
2547.358974358974,0.2938680327710229
2624.871794871795,0.26533124326406543
2702.3846153846152,0.24113878803975064
2779.897435897436,0.22154148095563342
2857.4102564102564,0.20647387039537457
2934.9230769230767,0.1957213853969022
3012.4358974358975,0.18903041588469494
3089.948717948718,0.1861518408825359
3167.4615384615386,0.1868136969328652
3244.974358974359,0.19061103814483327
3322.487179487179,0.19280400197048864
3400.0,0.20051402259202622
