f,alpha
377.0,0.29614086849439625
578.5333333333333,0.4139654841497008
780.0666666666666,0.6902285759642606
981.6,0.9014911031397023
1183.1333333333332,0.985951097638181
1384.6666666666665,0.8682189667364776
1586.2,0.6945945076707344
1787.7333333333333,0.5793640026475442
1989.2666666666667,0.508758689314469
2190.8,0.44323944637733736
2392.333333333333,0.3626750676406296
2593.866666666667,0.28276694255960966
2795.4,0.22497367597743245
2996.9333333333334,0.19437567073367656
3198.4666666666667,0.1872396404970842
3400.0,0.19434259857328828
