f,alpha
377.0,0.29604045788457556
578.5333333333333,0.4134802792074517
780.0666666666666,0.6903781492163705
981.6,0.9019672702219825
1183.1333333333332,0.9864737648561119
1384.6666666666665,0.867736932095843
1586.2,0.6934067129168874
1787.7333333333333,0.5780133030174796
1989.2666666666667,0.5074245858963767
2190.8,0.44198295121616293
2392.333333333333,0.36154031121152375
2593.866666666667,0.281768269028161
2795.4,0.22407149136076843
2996.9333333333334,0.1934886562701702
3198.4666666666667,0.18626278056851897
3400.0,0.19316854583111343
