f,alpha
377.0,0.29491295384037086
578.5333333333333,0.41112490681832015
780.0666666666666,0.6955809670094885
981.6,0.8980598522837681
1183.1333333333332,0.9817125416984851
1384.6666666666665,0.8673622586965924
1586.2,0.6953934535312936
1787.7333333333333,0.5799122110943061
1989.2666666666667,0.5096497851077303
2190.8,0.4456837757452613
2392.333333333333,0.3668395426385568
2593.866666666667,0.28756638528469514
2795.4,0.22949812558831717
2996.9333333333334,0.19823686042428967
3198.4666666666667,0.1899567158569685
3400.0,0.19525297486252735
