f,alpha
377.0,0.28932927915850537
578.5333333333333,0.420184995356806
780.0666666666666,0.6783349269557306
981.6,0.9149036818114573
1183.1333333333332,0.9892671515646814
1384.6666666666665,0.8550377022723907
1586.2,0.6893824702134099
1787.7333333333333,0.5830607333017832
1989.2666666666667,0.5148502740368875
2190.8,0.44713798495961654
2392.333333333333,0.3638518578663067
2593.866666666667,0.28272818140468314
2795.4,0.22439547355769396
2996.9333333333334,0.19308063027670674
3198.4666666666667,0.18471788105196396
3400.0,0.1899149339494518
