f,alpha
377.0,0.27570028459096396
454.5128205128205,0.3353255581933
532.025641025641,0.3911825385400395
609.5384615384615,0.45529427710133064
687.051282051282,0.5419745248500563
764.5641025641025,0.6562232193903297
842.0769230769231,0.7732704542720767
919.5897435897435,0.8549967843139208
997.1025641025641,0.9076466691966746
1074.6153846153848,0.9526803488971937
1152.128205128205,0.9810343929563395
1229.6410256410256,0.9739111613898819
1307.1538461538462,0.9306265474700721
1384.6666666666665,0.865259922224116
1462.179487179487,0.7935298136757009
1539.6923076923076,0.726283724660494
1617.2051282051282,0.6686555204855729
1694.7179487179487,0.621708709516285
1772.2307692307693,0.5842943715561918
1849.7435897435896,0.5542294986471692
1927.2564102564102,0.5288855169997695
2004.7692307692307,0.5055132257240682
2082.2820512820513,0.481560764116735
2159.794871794872,0.4550908217501989
2237.3076923076924,0.42521329264607044
2314.8205128205127,0.3923005098737421
2392.333333333333,0.35779153871154756
2469.846153846154,0.32364081306168446
2547.358974358974,0.2917005269290047
2624.871794871795,0.26331886246043323
2702.3846153846152,0.23923813710771336
2779.897435897436,0.21970249731104086
2857.4102564102564,0.20464041203659122
2934.9230769230767,0.19382944557531123
3012.4358974358975,0.18700439125626866
3089.948717948718,0.18389939681349576
3167.4615384615386,0.1842202600218925
3244.974358974359,0.18753860587160665
3322.487179487179,0.18961891459089608
3400.0,0.19613942840204657
