f,alpha
377.0,0.2908632725866974
578.5333333333333,0.4111891488576256
780.0666666666666,0.703398165064024
981.6,0.8893071522429623
1183.1333333333332,0.9710117161641081
1384.6666666666665,0.8698491777837942
1586.2,0.7023291914400942
1787.7333333333333,0.5817743591377915
1989.2666666666667,0.5066245228134507
2190.8,0.4405202542604407
2392.333333333333,0.36133609106115805
2593.866666666667,0.2821921011132901
2795.4,0.2245958305531014
2996.9333333333334,0.1942959584191457
3198.4666666666667,0.18777665138151423
3400.0,0.19694584535845305
