f,alpha
377.0,0.2878164801073684
578.5333333333333,0.41793276338830554
780.0666666666666,0.6846852885062892
981.6,0.9176979641908634
1183.1333333333332,0.9907359006661225
1384.6666666666665,0.8552877319719473
1586.2,0.6899417038990072
1787.7333333333333,0.584200199338266
1989.2666666666667,0.5163339431905591
2190.8,0.44858013447642797
2392.333333333333,0.36493134729890064
2593.866666666667,0.2834061119666169
2795.4,0.22481226417276245
2996.9333333333334,0.193406394303977
3198.4666666666667,0.18516741388199276
3400.0,0.1907394210511124
