f,alpha
377.0,0.2899785551680477
578.5333333333333,0.42257179365560493
780.0666666666666,0.6777894052575304
981.6,0.9144459385955525
1183.1333333333332,0.9893582253582306
1384.6666666666665,0.8560165014653326
1586.2,0.6901299926926205
1787.7333333333333,0.5834912872884408
1989.2666666666667,0.5151188509675919
2190.8,0.44734424603737755
2392.333333333333,0.3640119926826014
2593.866666666667,0.2828330297972049
2795.4,0.22445497183921626
2996.9333333333334,0.19311092445672362
3198.4666666666667,0.18472811255586696
3400.0,0.18990349564304465
