f,alpha
377.0,0.2964339709225595
578.5333333333333,0.4069228293916344
780.0666666666666,0.7040380662213672
981.6,0.8947519672720489
1183.1333333333332,0.975507871834626
1384.6666666666665,0.867249035595639
1586.2,0.6996867800371819
1787.7333333333333,0.5821554710263293
1989.2666666666667,0.5084889676278097
2190.8,0.44148967405168016
2392.333333333333,0.3604064098861156
2593.866666666667,0.28016312031493484
2795.4,0.22235247683819004
2996.9333333333334,0.19221030814333118
3198.4666666666667,0.18615035686627668
3400.0,0.19543399732542222
