f,alpha
377.0,0.2905606114845569
578.5333333333333,0.4232656878708785
780.0666666666666,0.6777282343792338
981.6,0.9129473033811795
1183.1333333333332,0.9883023558708581
1384.6666666666665,0.8550389547024219
1586.2,0.6890967333191822
1787.7333333333333,0.5825148006127752
1989.2666666666667,0.5145168471894663
2190.8,0.44749059915859923
2392.333333333333,0.36495918495551205
2593.866666666667,0.28421646793325717
2795.4,0.22590255731361675
2996.9333333333334,0.1943767867203121
3198.4666666666667,0.18547456838552934
3400.0,0.1895766914438819
