f,alpha
377.0,0.28885876432573343
578.5333333333333,0.4168473394320331
780.0666666666666,0.6743897915377488
981.6,0.9133408933742428
1183.1333333333332,0.9887350074949449
1384.6666666666665,0.8557347260776937
1586.2,0.6898777238245184
1787.7333333333333,0.5832300544494948
1989.2666666666667,0.5149291555508015
2190.8,0.44732421818205614
2392.333333333333,0.36419947048969736
2593.866666666667,0.28318404557257393
2795.4,0.22492439873701342
2996.9333333333334,0.19370200806599303
3198.4666666666667,0.1854881833825892
3400.0,0.19092074469144205
