f,alpha
377.0,0.288058234834893
578.5333333333333,0.419514087702767
780.0666666666666,0.6771431642924574
981.6,0.9145543787617084
1183.1333333333332,0.9892638004580945
1384.6666666666665,0.8559446658343045
1586.2,0.6902233517152692
1787.7333333333333,0.5837924661148026
1989.2666666666667,0.5156556220496349
2190.8,0.44812863047085616
2392.333333333333,0.36499677415295595
2593.866666666667,0.28394144744218996
2795.4,0.22567062642761548
2996.9333333333334,0.19451100551585865
3198.4666666666667,0.1864748894487177
3400.0,0.19221677933911863
