f,alpha
377.0,0.297061144338001
578.5333333333333,0.4146414732588548
780.0666666666666,0.6899889637922798
981.6,0.9015977394879674
1183.1333333333332,0.9864268282677989
1384.6666666666665,0.868740096637644
1586.2,0.6947349453162317
1787.7333333333333,0.5792780357741367
1989.2666666666667,0.5085675807419524
2190.8,0.4429809707875425
2392.333333333333,0.36235600568010584
2593.866666666667,0.28240046255816553
2795.4,0.224566845725369
2996.9333333333334,0.19390706132386737
3198.4666666666667,0.18665560349851884
3400.0,0.19356016929506836
