f,alpha
377.0,0.2907566493090914
578.5333333333333,0.41883032432679224
780.0666666666666,0.6770437894486154
981.6,0.9147417222029149
1183.1333333333332,0.9898894225593325
1384.6666666666665,0.8569964513586124
1586.2,0.6910337910041682
1787.7333333333333,0.5842569346739419
1989.2666666666667,0.5156885429130151
2190.8,0.4475428689976655
2392.333333333333,0.3637655161575154
2593.866666666667,0.2823290512647101
2795.4,0.22395561913293427
2996.9333333333334,0.1928672220014519
3198.4666666666667,0.18514967878417044
3400.0,0.191692225367187
