f,alpha
377.0,0.2909450450094251
578.5333333333333,0.4209525987447762
780.0666666666666,0.6861848768101103
981.6,0.9164542791519774
1183.1333333333332,0.990335682631618
1384.6666666666665,0.856943024649922
1586.2,0.6905802434506172
1787.7333333333333,0.5838085051941673
1989.2666666666667,0.5155633431970694
2190.8,0.4477920328786177
2392.333333333333,0.36417529518075153
2593.866666666667,0.2827006526493765
2795.4,0.22426668379982995
2996.9333333333334,0.19319350452351858
3198.4666666666667,0.1856323100807088
3400.0,0.1925183645709796
