f,alpha
377.0,0.27978719102900096
578.5333333333333,0.4031941173010498
780.0666666666666,0.6984218331984766
981.6,0.8960263812825056
1183.1333333333332,0.977716765293747
1384.6666666666665,0.8653265585826453
1586.2,0.6956597355969273
1787.7333333333333,0.5795191022042143
1989.2666666666667,0.5075240211142162
2190.8,0.44148870415071595
2392.333333333333,0.3608731284526967
2593.866666666667,0.2808582866568202
2795.4,0.2229655818766071
2996.9333333333334,0.19235270735332644
3198.4666666666667,0.18527806339322672
3400.0,0.19261969019803216
