f,alpha
377.0,0.2889067412950388
578.5333333333333,0.4189935114434922
780.0666666666666,0.6780006173137643
981.6,0.9150958422384989
1183.1333333333332,0.9895854118790308
1384.6666666666665,0.8565574273315999
1586.2,0.6908602998150513
1787.7333333333333,0.5843286517557327
1989.2666666666667,0.5159794158578135
2190.8,0.4480684273783565
2392.333333333333,0.3645177973833569
2593.866666666667,0.28324894990464766
2795.4,0.22500711930946127
2996.9333333333334,0.19408776330824762
3198.4666666666667,0.18663658331546473
3400.0,0.1935631203442486
