f,alpha
377.0,0.28946623476771083
578.5333333333333,0.4199403653755569
780.0666666666666,0.6772430101967487
981.6,0.914453185122889
1183.1333333333332,0.9893150936958326
1384.6666666666665,0.8553902334824108
1586.2,0.6893626403586609
1787.7333333333333,0.5827953314898424
1989.2666666666667,0.5145442661283051
2190.8,0.4469185974239449
2392.333333333333,0.36374059557363403
2593.866666666667,0.28268315175807424
2795.4,0.22438339544974895
2996.9333333333334,0.193086558023972
3198.4666666666667,0.18473074179818627
3400.0,0.1899240588431863
