f,alpha
377.0,0.27734259874725165
454.5128205128205,0.3349356569228614
532.025641025641,0.39060532427212935
609.5384615384615,0.45651015921881943
687.051282051282,0.5459245046257594
764.5641025641025,0.6616174219615456
842.0769230769231,0.777060060281516
919.5897435897435,0.8566673878292722
997.1025641025641,0.9088114074400615
1074.6153846153848,0.9535775590916064
1152.128205128205,0.9811835182529848
1229.6410256410256,0.9735642844422133
1307.1538461538462,0.9304378244922916
1384.6666666666665,0.8656479570979678
1462.179487179487,0.7945824048312072
1539.6923076923076,0.7279044199953049
1617.2051282051282,0.6707005861601623
1694.7179487179487,0.6240545486313986
1772.2307692307693,0.5868518233896973
1849.7435897435896,0.5569353421073768
1927.2564102564102,0.531688838133779
2004.7692307692307,0.5083637377531609
2082.2820512820513,0.48440212280177675
2159.794871794872,0.4578607408308283
2237.3076923076924,0.4278505138229096
2314.8205128205127,0.394755566452356
2392.333333333333,0.36003590163831434
2469.846153846154,0.32567012317953536
2547.358974358974,0.2935316003701901
2624.871794871795,0.26498346835637754
2702.3846153846152,0.24077701474502122
2779.897435897436,0.22116162051389576
2857.4102564102564,0.2060699675540576
2934.9230769230767,0.19528521029071122
3012.4358974358975,0.18855101564353804
3089.948717948718,0.18561506393249838
3167.4615384615386,0.18620188622195766
3244.974358974359,0.18990374627095585
3322.487179487179,0.19197453720246593
3400.0,0.1995329429221444
