f,alpha
377.0,0.30072701158764037
578.5333333333333,0.4026514733088594
780.0666666666666,0.7036917634106601
981.6,0.8934582691006139
1183.1333333333332,0.9731170214912224
1384.6666666666665,0.8651219235248984
1586.2,0.6988457268839887
1787.7333333333333,0.5815770817425209
1989.2666666666667,0.5076869339806832
2190.8,0.44051433203712875
2392.333333333333,0.3593691368351579
2593.866666666667,0.2789340194836041
2795.4,0.22067632024162254
2996.9333333333334,0.18971248904958504
3198.4666666666667,0.18211788172575105
3400.0,0.18879198692093258
