f,alpha
377.0,0.2829331904558918
578.5333333333333,0.4040714774951395
780.0666666666666,0.707097640057393
981.6,0.8930028710347634
1183.1333333333332,0.9710717488605637
1384.6666666666665,0.866135623230603
1586.2,0.7007826730448092
1787.7333333333333,0.5822053243075491
1989.2666666666667,0.5072367871748907
2190.8,0.4398724229267462
2392.333333333333,0.35903906214720216
2593.866666666667,0.2789518131872438
2795.4,0.22111907402232633
2996.9333333333334,0.1908590177998558
3198.4666666666667,0.18450754496538613
3400.0,0.193499423090444
