f,alpha
377.0,0.2771942197849637
454.5128205128205,0.33464933198091995
532.025641025641,0.3901009485905744
609.5384615384615,0.4557231864368342
687.051282051282,0.5449009626518866
764.5641025641025,0.6606652781470025
842.0769230769231,0.7765882531838111
919.5897435897435,0.8565491371409389
997.1025641025641,0.908734629930837
1074.6153846153848,0.9536092287622481
1152.128205128205,0.9814845316828744
1229.6410256410256,0.9740776624663232
1307.1538461538462,0.9309880837602439
1384.6666666666665,0.8661001700302219
1462.179487179487,0.7948808783722465
1539.6923076923076,0.7280521080172542
1617.2051282051282,0.6707266711791716
1694.7179487179487,0.6239918942729816
1772.2307692307693,0.586727944182442
1849.7435897435896,0.5567709224033557
1927.2564102564102,0.5314987831066517
2004.7692307692307,0.5081584758296773
2082.2820512820513,0.48418849889497906
2159.794871794872,0.4576425886037101
2237.3076923076924,0.4276292555043708
2314.8205128205127,0.3945310508679367
2392.333333333333,0.3598073163778691
2469.846153846154,0.32543660177222344
2547.358974358974,0.2932923218672442
2624.871794871795,0.26473737529154817
2702.3846153846152,0.2405224112832175
2779.897435897436,0.22089582148044362
2857.4102564102564,0.20578902526688292
2934.9230769230767,0.19498366952007362
3012.4358974358975,0.1882216480708233
3089.948717948718,0.18524859019793072
3167.4615384615386,0.18578681779857775
3244.974358974359,0.18942690918946992
3322.487179487179,0.1914166618077262
3400.0,0.19887873827431257
