f,alpha
377.0,0.2799386271419524
578.5333333333333,0.41176186648381974
780.0666666666666,0.72141350082378
981.6,0.8958579481108979
1183.1333333333332,0.968068511322735
1384.6666666666665,0.8666589372871053
1586.2,0.7031111785856576
1787.7333333333333,0.5821734112278235
1989.2666666666667,0.5054057263702595
2190.8,0.43860107614419075
2392.333333333333,0.359272729149937
2593.866666666667,0.27941141396740865
2795.4,0.22055650028432405
2996.9333333333334,0.18863783842949688
3198.4666666666667,0.17987686785794865
3400.0,0.18741357608664855
