f,alpha
377.0,0.295980226433889
578.5333333333333,0.41318397287748054
780.0666666666666,0.6893193683970242
981.6,0.9013814483138194
1183.1333333333332,0.9863762457249139
1384.6666666666665,0.8686971744658172
1586.2,0.694643136935992
1787.7333333333333,0.5791716779390635
1989.2666666666667,0.5084791681147487
2190.8,0.44293777660667044
2392.333333333333,0.36236560946205987
2593.866666666667,0.28244458787651716
2795.4,0.22462532651835998
2996.9333333333334,0.19396876684069841
3198.4666666666667,0.18671061408248257
3400.0,0.19359697335552972
