f,alpha
377.0,0.280971516415252
578.5333333333333,0.40349355039441415
780.0666666666666,0.7069005579425554
981.6,0.8928742226634975
1183.1333333333332,0.9709745750302133
1384.6666666666665,0.8660776520368126
1586.2,0.7007342649802366
1787.7333333333333,0.5821880630320122
1989.2666666666667,0.5072876362114643
2190.8,0.44002701287957735
2392.333333333333,0.35929989568002674
2593.866666666667,0.2792820467977071
2795.4,0.2214923565454815
2996.9333333333334,0.1912853140174452
3198.4666666666667,0.1850279514896802
3400.0,0.19419158121913038
