f,alpha
377.0,0.16951541956956517
578.5333333333333,0.2873501812011029
780.0666666666666,0.35790519557059064
981.6,-3.9061881540308496
1183.1333333333332,0.9483153975306483
1384.6666666666665,0.7398361050342879
1586.2,0.6549164047243419
1787.7333333333333,0.6803306557710813
1989.2666666666667,0.7407188657031362
2190.8,0.784502002520852
2392.333333333333,0.7914879494076268
2593.866666666667,0.7791435149083216
2795.4,0.7644367245934685
2996.9333333333334,0.7521767871023196
3198.4666666666667,0.7516749541082904
3400.0,0.7701845384075564
