f,alpha
377.0,0.27967597461046956
578.5333333333333,0.402355052020418
780.0666666666666,0.6971792230888207
981.6,0.8953064971474655
1183.1333333333332,0.9776265151119831
1384.6666666666665,0.8661848123143325
1586.2,0.6967367065852194
1787.7333333333333,0.5804535757322807
1989.2666666666667,0.5082603871981424
2190.8,0.44201332920487246
2392.333333333333,0.3611643976627428
2593.866666666667,0.28091653055864896
2795.4,0.22280797263124685
2996.9333333333334,0.1919617182352512
3198.4666666666667,0.18455458728224716
3400.0,0.1913599717137393
