f,alpha
377.0,0.2895089517546159
578.5333333333333,0.42115122209926215
780.0666666666666,0.6855919589966184
981.6,0.9176697598558357
1183.1333333333332,0.990843886328828
1384.6666666666665,0.8553663601301333
1586.2,0.6898703581233132
1787.7333333333333,0.5839087426016696
1989.2666666666667,0.5157643950457056
2190.8,0.44769693019255385
2392.333333333333,0.3637801134172708
2593.866666666667,0.2820806398067245
2795.4,0.22333698818078218
2996.9333333333334,0.19168970072021363
3198.4666666666667,0.18301202752683865
3400.0,0.1878808663191519
