f,alpha
377.0,0.28997455997894506
578.5333333333333,0.42256893878414536
780.0666666666666,0.6777923229392036
981.6,0.9144563249434626
1183.1333333333332,0.989367808633072
1384.6666666666665,0.8560127458254995
1586.2,0.6901199654786152
1787.7333333333333,0.583481170215405
1989.2666666666667,0.5151100776978845
2190.8,0.4473367895652218
2392.333333333333,0.3640055735891239
2593.866666666667,0.28282751293473296
2795.4,0.22445022292800976
2996.9333333333334,0.19310674472423162
3198.4666666666667,0.18472444837438118
3400.0,0.18990061166325034
