f,alpha
377.0,0.2880680647882411
578.5333333333333,0.4195331730538441
780.0666666666666,0.6771330417105934
981.6,0.9145397658402478
1183.1333333333332,0.9892657561569986
1384.6666666666665,0.8559538006719754
1586.2,0.6902118523429921
1787.7333333333333,0.5837694258990804
1989.2666666666667,0.5156325747391917
2190.8,0.4481127341171207
2392.333333333333,0.3649889850838067
2593.866666666667,0.2839387307460094
2795.4,0.22567044966181338
2996.9333333333334,0.19451208341953785
3198.4666666666667,0.18647617305252218
3400.0,0.19221705629568775
