f,alpha
377.0,0.25417738515583843
578.5333333333333,0.3978494381297265
780.0666666666666,0.685294710168135
981.6,0.9036606067459895
1183.1333333333332,0.9847407498712504
1384.6666666666665,0.866721816089152
1586.2,0.6958877740142768
1787.7333333333333,0.5828111114717663
1989.2666666666667,0.5125828307207184
2190.8,0.4457214879913385
2392.333333333333,0.3630859648750058
2593.866666666667,0.28157698798025266
2795.4,0.22278291932926864
2996.9333333333334,0.19143820628613017
3198.4666666666667,0.18373689623807077
3400.0,0.19064562290204867
