f,alpha
377.0,0.2959325712724741
578.5333333333333,0.4129655810899431
780.0666666666666,0.6885735611386816
981.6,0.9009807604874327
1183.1333333333332,0.9863082969877343
1384.6666666666665,0.8693179721487758
1586.2,0.6954306692465944
1787.7333333333333,0.579898546138519
1989.2666666666667,0.509131863588002
2190.8,0.4435214463895658
2392.333333333333,0.36286450703878714
2593.866666666667,0.28284930201433167
2795.4,0.22495366133697126
2996.9333333333334,0.19425093581791542
3198.4666666666667,0.18697170783075123
3400.0,0.19384493718281692
