f,alpha
377.0,0.2870015211300321
578.5333333333333,0.41940288318201224
780.0666666666666,0.6831360997615203
981.6,0.9147501706627071
1183.1333333333332,0.9913127318013487
1384.6666666666665,0.8607720293246727
1586.2,0.6918692194319136
1787.7333333333333,0.5833516680599019
1989.2666666666667,0.5148719229275488
2190.8,0.44767187729617886
2392.333333333333,0.3645944639612898
2593.866666666667,0.2833174801311138
2795.4,0.22495924494149233
2996.9333333333334,0.19402813418488574
3198.4666666666667,0.1867611968186147
3400.0,0.19413570989646023
