f,alpha
377.0,0.2894608156008417
578.5333333333333,0.4199330216380054
780.0666666666666,0.6772426781613208
981.6,0.9144653967388674
1183.1333333333332,0.9893204277702479
1384.6666666666665,0.8553815027882057
1586.2,0.6893559086371241
1787.7333333333333,0.5827924106752204
1989.2666666666667,0.5145421850914798
2190.8,0.44691495404204507
2392.333333333333,0.36373529572017815
2593.866666666667,0.28267760914755047
2795.4,0.22437857180405285
2996.9333333333334,0.19308289636334441
3198.4666666666667,0.1847290659156854
3400.0,0.18992611662402636
