f,alpha
377.0,-30.45412347315834
578.5333333333333,0.3248398785517671
780.0666666666666,0.7206719190936326
981.6,0.9018838554677139
1183.1333333333332,0.9662855174960253
1384.6666666666665,0.8690306602081108
1586.2,0.7111873256846422
1787.7333333333333,0.5900836088248665
1989.2666666666667,0.5099486221241566
2190.8,0.4385744136517127
2392.333333333333,0.3560556520073702
2593.866666666667,0.27683395233110797
2795.4,0.2220565504461205
2996.9333333333334,0.19709888330201397
3198.4666666666667,0.1997696355722972
3400.0,0.2241323494623353
