f,alpha
377.0,0.29077483962791617
578.5333333333333,0.4189061206633641
780.0666666666666,0.6774981645103167
981.6,0.9148996741903536
1183.1333333333332,0.9898970649256186
1384.6666666666665,0.8567351372545973
1586.2,0.6907292937819227
1787.7333333333333,0.583980318932876
1989.2666666666667,0.5154418060430761
2190.8,0.447324151976099
2392.333333333333,0.3635789964609366
2593.866666666667,0.2821759169548449
2795.4,0.22382844826660686
2996.9333333333334,0.1927548177270927
3198.4666666666667,0.18504284379113167
3400.0,0.1915885613431979
