f,alpha
377.0,0.24520937751874183
578.5333333333333,0.42299502617846896
780.0666666666666,0.7257241509728581
981.6,0.8966995524540757
1183.1333333333332,0.9740727401780166
1384.6666666666665,0.8742382330511894
1586.2,0.7049645993251497
1787.7333333333333,0.5801480737564093
1989.2666666666667,0.5024100568412238
2190.8,0.43612021483872043
2392.333333333333,0.35741678685179545
2593.866666666667,0.27769183291214194
2795.4,0.21872545456167147
2996.9333333333334,0.18661497824184825
3198.4666666666667,0.17753246854959925
3400.0,0.18440468440287483
