f,alpha
377.0,0.2779421837771122
454.5128205128205,0.33540276252601475
532.025641025641,0.390809193699003
609.5384615384615,0.45643401155847707
687.051282051282,0.5456568550720305
764.5641025641025,0.6612967015342484
842.0769230769231,0.7767764172514418
919.5897435897435,0.8564297238123648
997.1025641025641,0.9086375213512534
1074.6153846153848,0.9535023972978004
1152.128205128205,0.981195014756668
1229.6410256410256,0.9736122067723239
1307.1538461538462,0.9304762133656445
1384.6666666666665,0.8656480771446765
1462.179487179487,0.79452923584472
1539.6923076923076,0.7277917063809898
1617.2051282051282,0.6705257094156513
1694.7179487179487,0.6238153388284278
1772.2307692307693,0.58654532970275
1849.7435897435896,0.5565576856186438
1927.2564102564102,0.5312356750642708
2004.7692307692307,0.507831161304998
2082.2820512820513,0.48378786020610454
2159.794871794872,0.45716535514934986
2237.3076923076924,0.42707812385620636
2314.8205128205127,0.39391356391690635
2392.333333333333,0.3591334674006279
2469.846153846154,0.324715923337323
2547.358974358974,0.2925314348950244
2624.871794871795,0.2639385182858892
2702.3846153846152,0.23968285421840485
2779.897435897436,0.22000774188643435
2857.4102564102564,0.20483942712007186
2934.9230769230767,0.193954087915153
3012.4358974358975,0.1870875824024062
3089.948717948718,0.18397885913283096
3167.4615384615386,0.18434351100401514
3244.974358974359,0.1877684199589189
3322.487179487179,0.18945642310234645
3400.0,0.19658647561530695
