f,alpha
377.0,0.29055570304870837
578.5333333333333,0.42007234613329325
780.0666666666666,0.6757649735670643
981.6,0.9137852302861865
1183.1333333333332,0.9893236147916968
1384.6666666666665,0.8558801837466011
1586.2,0.6897669629775871
1787.7333333333333,0.5829736090424062
1989.2666666666667,0.514488974545479
2190.8,0.44663823134566794
2392.333333333333,0.36326315247814556
2593.866666666667,0.2820464250052923
2795.4,0.22359034505383102
2996.9333333333334,0.1920698707046392
3198.4666666666667,0.18333253496945412
3400.0,0.18790209686109582
