f,alpha
377.0,0.29053050416343507
578.5333333333333,0.41820276526045863
780.0666666666666,0.6827745796040376
981.6,0.917677469869262
1183.1333333333332,0.9915473030400473
1384.6666666666665,0.856754616088539
1586.2,0.6911059416629389
1787.7333333333333,0.5851419569478633
1989.2666666666667,0.5171645889137867
2190.8,0.44925658686430525
2392.333333333333,0.3653966317374754
2593.866666666667,0.28375220900860276
2795.4,0.2252243086213812
2996.9333333333334,0.19412147962068516
3198.4666666666667,0.1865889533812769
3400.0,0.19352334440836794
