f,alpha
377.0,0.28945275947438776
578.5333333333333,0.41991826576342317
780.0666666666666,0.6772596658662697
981.6,0.9144768502498591
1183.1333333333332,0.9893242772687914
1384.6666666666665,0.8553806179431569
1586.2,0.6893648854194792
1787.7333333333333,0.5828076424671259
1989.2666666666667,0.5145581386164286
2190.8,0.44692769196748705
2392.333333333333,0.36374339644329523
2593.866666666667,0.28268174798921475
2795.4,0.22437968593566326
2996.9333333333334,0.19308132901777464
3198.4666666666667,0.18472443495718638
3400.0,0.1899170897703244
