f,alpha
377.0,0.29130430406023966
578.5333333333333,0.411695006100223
780.0666666666666,0.7036349241062985
981.6,0.8893966622503474
1183.1333333333332,0.9710072343792668
1384.6666666666665,0.8698498940153699
1586.2,0.7023718203606222
1787.7333333333333,0.5818620163158128
1989.2666666666667,0.506761828111822
2190.8,0.4407109806148197
2392.333333333333,0.36157292609395475
2593.866666666667,0.2824612379497895
2795.4,0.22489632994494246
2996.9333333333334,0.19465049620478658
3198.4666666666667,0.18823472276605346
3400.0,0.1975835759936948
