f,alpha
377.0,0.28528732245163013
578.5333333333333,0.4084585948597895
780.0666666666666,0.7072716445649585
981.6,0.891829923756186
1183.1333333333332,0.9728863987560679
1384.6666666666665,0.869750016004545
1586.2,0.7012117591916809
1787.7333333333333,0.5801601832537451
1989.2666666666667,0.5047240534484239
2190.8,0.4384558030128164
2392.333333333333,0.35914667504064435
2593.866666666667,0.279871796136548
2795.4,0.22211200478846216
2996.9333333333334,0.19150649683652365
3198.4666666666667,0.18438383934444247
3400.0,0.19250558723754652
