f,alpha
377.0,0.2885477946125229
578.5333333333333,0.40999891123446885
780.0666666666666,0.7029190102633415
981.6,0.8890828735104522
1183.1333333333332,0.9709232014713217
1384.6666666666665,0.8697936851399434
1586.2,0.7022347403760874
1787.7333333333333,0.5816571989833534
1989.2666666666667,0.5065133937517408
2190.8,0.4404431027558825
2392.333333333333,0.36130360537825823
2593.866666666667,0.28218644072929766
2795.4,0.22459366145369886
2996.9333333333334,0.1942806381024057
3198.4666666666667,0.1877315833922737
3400.0,0.1968710787371909
