f,alpha
377.0,0.276445328769942
454.5128205128205,0.33440854792856645
532.025641025641,0.39039830886030824
609.5384615384615,0.4564880416054401
687.051282051282,0.5459325991656627
764.5641025641025,0.6615612502569277
842.0769230769231,0.7769912881791962
919.5897435897435,0.8566386418440408
997.1025641025641,0.9087328260236288
1074.6153846153848,0.9534085417676053
1152.128205128205,0.9810034856303755
1229.6410256410256,0.9734309964009296
1307.1538461538462,0.9303418509493342
1384.6666666666665,0.8655639936670201
1462.179487179487,0.7944963859381768
1539.6923076923076,0.727815756729234
1617.2051282051282,0.6706188722293451
1694.7179487179487,0.6239947153969361
1772.2307692307693,0.5868311997726184
1849.7435897435896,0.5569728732394618
1927.2564102564102,0.5318050322902765
2004.7692307692307,0.5085799780718339
2082.2820512820513,0.4847384680302156
2159.794871794872,0.45833217064229925
2237.3076923076924,0.42846284546113445
2314.8205128205127,0.3955032677341477
2392.333333333333,0.3609035173666614
2469.846153846154,0.3266369462160409
2547.358974358974,0.2945773434712956
2624.871794871795,0.26609264799514376
2702.3846153846152,0.24194112318122463
2779.897435897436,0.2223794575361424
2857.4102564102564,0.20734696557869736
2934.9230769230767,0.19663240010971006
3012.4358974358975,0.1899838645600197
3089.948717948718,0.18715197122930327
3167.4615384615386,0.18786151628394132
3244.974358974359,0.19169891685343188
3322.487179487179,0.19412671331020448
3400.0,0.201758360215052
