f,alpha
377.0,0.29054107312094235
578.5333333333333,0.41999521390145833
780.0666666666666,0.6756491062294834
981.6,0.9137869874091723
1183.1333333333332,0.9893475356451369
1384.6666666666665,0.8559032687548744
1586.2,0.6897935886394995
1787.7333333333333,0.5830023097962524
1989.2666666666667,0.5145134263073472
2190.8,0.44665279172618566
2392.333333333333,0.36326659582564536
2593.866666666667,0.28204158175961525
2795.4,0.22357976444938377
2996.9333333333334,0.1920540519617434
3198.4666666666667,0.1833102956413274
3400.0,0.18787102406293488
