f,alpha
377.0,0.1038667524925031
578.5333333333333,0.34709330053842624
780.0666666666666,0.6899798095301779
981.6,0.871747889591015
1183.1333333333332,0.9669989811218066
1384.6666666666665,0.8786256692704688
1586.2,0.6988073366947365
1787.7333333333333,0.5617226400478657
1989.2666666666667,0.4784112143714927
2190.8,0.41331761306805204
2392.333333333333,0.33955110465090865
2593.866666666667,0.26365513999146006
2795.4,0.2060735640521858
2996.9333333333334,0.17374359091652658
3198.4666666666667,0.16360894939874382
3400.0,0.18145659742345666
