f,alpha
377.0,0.29120635365476777
578.5333333333333,0.41881264979163313
780.0666666666666,0.678931057711461
981.6,0.9156200797246528
1183.1333333333332,0.9902456396621069
1384.6666666666665,0.8561963107758239
1586.2,0.6901085445397483
1787.7333333333333,0.583509932794299
1989.2666666666667,0.5150799044042739
2190.8,0.4469999535611474
2392.333333333333,0.3632576918474568
2593.866666666667,0.2818607787792322
2795.4,0.22352207764950538
2996.9333333333334,0.19244691526831825
3198.4666666666667,0.18472461514912852
3400.0,0.19126554776618465
