f,alpha
377.0,0.3015845011786782
578.5333333333333,0.538312645819903
780.0666666666666,0.7980321392441428
981.6,0.9212265414923771
1183.1333333333332,0.9535648550415574
1384.6666666666665,0.8537040082880448
1586.2,0.7201319802906921
1787.7333333333333,0.6278695995808958
1989.2666666666667,0.5742707475618799
2190.8,0.5260878674715841
2392.333333333333,0.45834303601193516
2593.866666666667,0.3821459246452863
2795.4,0.3244487803886351
2996.9333333333334,0.29843774601654705
3198.4666666666667,0.3055934735488074
3400.0,0.3400036148154648
