f,alpha
377.0,0.2994453389305636
578.5333333333333,0.4057998417672488
780.0666666666666,0.7127284464383155
981.6,0.8923943065946462
1183.1333333333332,0.9668207397008508
1384.6666666666665,0.8660760835569355
1586.2,0.7026287305209056
1787.7333333333333,0.5821458954339305
1989.2666666666667,0.505637994883879
2190.8,0.43871267858917484
2392.333333333333,0.3594203852751999
2593.866666666667,0.2802800275246161
2795.4,0.2226442931683903
2996.9333333333334,0.1923354366055251
3198.4666666666667,0.18591579741025566
3400.0,0.19635259272065864
