f,alpha
377.0,0.2891069395624284
578.5333333333333,0.41765619247958374
780.0666666666666,0.6727665384749868
981.6,0.9139015835861687
1183.1333333333332,0.9902011503180064
1384.6666666666665,0.8570258742977003
1586.2,0.6906157618427771
1787.7333333333333,0.5837628692287211
1989.2666666666667,0.5153754443830777
2190.8,0.44764463392637643
2392.333333333333,0.36430790490359766
2593.866666666667,0.28305201349973685
2795.4,0.22456422063062587
2996.9333333333334,0.19308836551052821
3198.4666666666667,0.18451210697662257
3400.0,0.18936814395822343
