f,alpha
377.0,0.24883232036925051
578.5333333333333,0.3745536658528167
780.0666666666666,0.7072321968529113
981.6,0.8954183572323209
1183.1333333333332,0.974777930260828
1384.6666666666665,0.8670681751545393
1586.2,0.6991811141737165
1787.7333333333333,0.5785521729293771
1989.2666666666667,0.502343514141005
2190.8,0.4347003623245719
2392.333333333333,0.3540869626762029
2593.866666666667,0.2739574908367097
2795.4,0.2155564498738214
2996.9333333333334,0.1839965564022582
3198.4666666666667,0.17508352871536403
3400.0,0.18006455203420668
