f,alpha
377.0,0.294690765905977
578.5333333333333,0.406171513162477
780.0666666666666,0.7038293704140666
981.6,0.894614153268104
1183.1333333333332,0.9752872618462527
1384.6666666666665,0.8670430290719874
1586.2,0.6996032808752647
1787.7333333333333,0.5821604396175064
1989.2666666666667,0.5085516327245814
2190.8,0.4416040094334537
2392.333333333333,0.36056637622729515
2593.866666666667,0.28034838197011247
2795.4,0.22254735365495038
2996.9333333333334,0.19241531709958493
3198.4666666666667,0.18637572431442329
3400.0,0.19569555334775124
