f,alpha
377.0,0.2982804824478922
578.5333333333333,0.40162371369774374
780.0666666666666,0.7036776263467173
981.6,0.8935441527655981
1183.1333333333332,0.9730782401209419
1384.6666666666665,0.8646426729146779
1586.2,0.6981754952839119
1787.7333333333333,0.5809140349642412
1989.2666666666667,0.5070889770385862
2190.8,0.44001586761330724
2392.333333333333,0.35899640576796954
2593.866666666667,0.27867470364678926
2795.4,0.22049145444571805
2996.9333333333334,0.1895632532500372
3198.4666666666667,0.18197062763048444
3400.0,0.1886296727337261
