f,alpha
377.0,0.28807130181289164
578.5333333333333,0.41938807372438325
780.0666666666666,0.6773667844195324
981.6,0.9147069094951181
1183.1333333333332,0.989391463411915
1384.6666666666665,0.8559719024971569
1586.2,0.6902703238986798
1787.7333333333333,0.5838806643335908
1989.2666666666667,0.5157651297307443
2190.8,0.44823413215844643
2392.333333333333,0.365077928294098
2593.866666666667,0.28399095272012376
2795.4,0.2256895756423779
2996.9333333333334,0.19449899371586676
3198.4666666666667,0.18642316227372457
3400.0,0.19210250762508574
