f,alpha
377.0,0.29139001573783374
578.5333333333333,0.41850591613620314
780.0666666666666,0.6767576046198619
981.6,0.9151432981944395
1183.1333333333332,0.9904187637283318
1384.6666666666665,0.8574992495673939
1586.2,0.6913884484787878
1787.7333333333333,0.5845310504155807
1989.2666666666667,0.5158534209184445
2190.8,0.44749733502827027
2392.333333333333,0.3634779077301413
2593.866666666667,0.2819096173952229
2795.4,0.2235410922523149
2996.9333333333334,0.19257812747934044
3198.4666666666667,0.18518784668487698
3400.0,0.19243095107812103
