f,alpha
377.0,0.2971786629674251
578.5333333333333,0.4074531985438512
780.0666666666666,0.6872142044620934
981.6,0.8991276203055889
1183.1333333333332,0.9873914152997121
1384.6666666666665,0.8704799045599396
1586.2,0.6926531283830863
1787.7333333333333,0.5748027796671011
1989.2666666666667,0.5039590086539641
2190.8,0.4399834931123816
2392.333333333333,0.36146211778686366
2593.866666666667,0.28284242544954663
2795.4,0.225524506540424
2996.9333333333334,0.1949029568580487
3198.4666666666667,0.18720024703347704
3400.0,0.19318128885531705
