f,alpha
377.0,0.27733998527874293
454.5128205128205,0.33492618268964935
532.025641025641,0.3905932306902513
609.5384615384615,0.45650160498758563
687.051282051282,0.5459233071878798
764.5641025641025,0.6616195555261202
842.0769230769231,0.7770563389704496
919.5897435897435,0.8566593765846509
997.1025641025641,0.9088051320228919
1074.6153846153848,0.9535712983522355
1152.128205128205,0.9811736954474997
1229.6410256410256,0.9735518033288352
1307.1538461538462,0.930425894038849
1384.6666666666665,0.8656388543581275
1462.179487179487,0.7945767734419649
1539.6923076923076,0.7279017961635075
1617.2051282051282,0.6707001123489869
1694.7179487179487,0.6240554145191148
1772.2307692307693,0.5868534091011012
1849.7435897435896,0.5569372167445229
1927.2564102564102,0.5316907206517345
2004.7692307692307,0.5083654612002229
2082.2820512820513,0.4844036084280293
2159.794871794872,0.45786197570090137
2237.3076923076924,0.42785152515876446
2314.8205128205127,0.3947563932755904
2392.333333333333,0.36003657177059345
2469.846153846154,0.325670642996859
2547.358974358974,0.2935319566900769
2624.871794871795,0.26498363544760206
2702.3846153846152,0.24077695974063573
2779.897435897436,0.22116130444039006
2857.4102564102564,0.20606934225509888
2934.9230769230767,0.1952842124380023
3012.4358974358975,0.1885495587909385
3089.948717948718,0.18561302943830826
3167.4615384615386,0.18619911481233842
3244.974358974359,0.18990003908678532
3322.487179487179,0.19197014225770237
3400.0,0.19952667839475602
