f,alpha
377.0,0.2877767904950399
578.5333333333333,0.4199560030648558
780.0666666666666,0.6775168749026264
981.6,0.9143931408386774
1183.1333333333332,0.9888298955424736
1384.6666666666665,0.8555810075992364
1586.2,0.6901086194827941
1787.7333333333333,0.5837740646425442
1989.2666666666667,0.5156544187340211
2190.8,0.44814226490545883
2392.333333333333,0.3650525493345508
2593.866666666667,0.2840413639557221
2795.4,0.2257942227692602
2996.9333333333334,0.1946379611608573
3198.4666666666667,0.18657840309839935
3400.0,0.19225735529447863
