f,alpha
377.0,0.2891027855961642
578.5333333333333,0.4178109182034683
780.0666666666666,0.6725572303337751
981.6,0.9137408754863744
1183.1333333333332,0.9900752736389423
1384.6666666666665,0.8570052784539214
1586.2,0.6905571134364303
1787.7333333333333,0.5836523802876064
1989.2666666666667,0.5152430705331743
2190.8,0.44752217952647333
2392.333333333333,0.3642172364134807
2593.866666666667,0.2829984544358659
2795.4,0.22454476812302293
2996.9333333333334,0.19310259266647622
3198.4666666666667,0.18456863614605068
3400.0,0.18949033085495015
