f,alpha
377.0,0.2908993156601447
578.5333333333333,0.42252065116342385
780.0666666666666,0.6880312534022803
981.6,0.9193047800003893
1183.1333333333332,0.9914900108517758
1384.6666666666665,0.8542130911770245
1586.2,0.6900257166146859
1787.7333333333333,0.585214965397099
1989.2666666666667,0.5174923684353219
2190.8,0.44938463519229843
2392.333333333333,0.36531597077388156
2593.866666666667,0.2835195368592538
2795.4,0.2247319351377055
2996.9333333333334,0.1931040810584359
3198.4666666666667,0.1845157022278361
3400.0,0.18949527545251021
