f,alpha
377.0,0.2907287472754764
578.5333333333333,0.4196066807149762
780.0666666666666,0.6763456590371041
981.6,0.9142912928556743
1183.1333333333332,0.9897983190464748
1384.6666666666665,0.8559882078354172
1586.2,0.6899127779498393
1787.7333333333333,0.5832495967527478
1989.2666666666667,0.5148325376214644
2190.8,0.4469627493926943
2392.333333333333,0.36350143240493216
2593.866666666667,0.28217952781287714
2795.4,0.22362682699425707
2996.9333333333334,0.19201210450817463
3198.4666666666667,0.1831584270410087
3400.0,0.18754942526961504
